Date,brent,wti,gold,usd,uso,brent_ret,wti_ret,gold_ret,usd_ret,uso_ret
2012-12-14,109.1500015258789,86.7300033569336,164.1300048828125,18.16996192932129,254.47999572753906,0.011425516663261491,0.00973248272999517,-0.0014611280186981382,-0.005044730111781742,0.007256682560465888
2012-12-17,109.1500015258789,87.19999694824219,164.44000244140625,18.16996192932129,256.0799865722656,0.0,0.005404412515782701,0.0018869503829595713,0.0,0.006267612574001504
2012-12-18,109.1500015258789,87.93000030517578,162.0800018310547,18.111486434936523,257.44000244140625,0.0,0.008336750943867396,-0.014455725078867119,-0.0032234404994242946,0.005296849501567161
2012-12-19,110.36000061035156,89.51000213623047,161.69000244140625,18.103132247924805,261.3599853515625,0.011024657904032094,0.017809327887099536,-0.002409114946575244,-0.00046137098573752276,0.015112018518365739
2012-12-20,110.19999694824219,90.12999725341797,159.72999572753906,18.0864200592041,261.8399963378906,-0.001450885853724232,0.0069026673460795655,-0.012196073797178996,-0.0009235919674751191,0.0018349049610294208
2012-12-21,108.97000122070312,88.66000366210938,160.3300018310547,18.17831802368164,258.8800048828125,-0.011224242834922476,-0.016444171472759502,0.00374933956743618,0.00506818281597183,-0.011368963475443718
2012-12-24,108.80000305175781,88.61000061035156,160.6199951171875,18.17831802368164,257.9200134277344,-0.0015612637199026007,-0.0005641456747202732,0.0018070937392538678,0.0,-0.0037151413515360623
2012-12-26,111.06999969482422,90.9800033569336,160.77999877929688,18.17831802368164,265.20001220703125,0.020649267960343585,0.026395014092069333,0.0009956669468964311,0.0,0.027834792961348612
2012-12-27,110.80000305175781,90.87000274658203,161.16000366210938,18.17831802368164,265.5199890136719,-0.0024338285753063766,-0.0012097951066923807,0.002360719739151777,0.0,0.0012058216938323442
2012-12-28,110.62000274658203,90.80000305175781,160.5399932861328,18.19502830505371,264.32000732421875,-0.0016258724606095993,-0.000770624715739901,-0.003854592163680614,0.0009188201930423567,-0.004529607992789972
2012-12-31,111.11000061035156,91.81999969482422,162.02000427246094,18.2200870513916,266.9599914550781,0.004419777693622348,0.011170816280530668,0.009176719889400711,0.0013762829005502365,0.009938284392591978
2013-01-02,112.47000122070312,93.12000274658203,163.1699981689453,18.228437423706055,270.55999755859375,0.012165823180382698,0.014058877980764004,0.0070727801089134085,0.0004582008506958943,0.013395073691870074
2013-01-03,112.13999938964844,92.91999816894531,161.1999969482422,18.370458602905273,269.9200134277344,-0.002938445016756675,-0.002150125281712276,-0.012146779740190669,0.007760993225527968,-0.002368207581993889
2013-01-04,111.30999755859375,93.08999633789062,160.44000244140625,18.370458602905273,271.0400085449219,-0.007429005681023606,0.0018278395924510612,-0.0047257550222331544,0.0,0.004140774445366473
2013-01-07,111.4000015258789,93.19000244140625,159.42999267578125,18.311981201171875,271.3599853515625,0.0008082616187420915,0.0010737182067727146,-0.006315147639550098,-0.003188307625252922,0.0011798556318588936
2013-01-08,111.94000244140625,93.1500015258789,160.55999755859375,18.3370418548584,271.67999267578125,0.004835694082686577,-0.00042933256724410633,0.007062780803268713,0.001367603035649923,0.0011785775420191688
2013-01-09,111.76000213623047,93.0999984741211,160.49000549316406,18.395519256591797,271.0400085449219,-0.0016093012100152732,-0.0005369455351321629,-0.0004360197219949153,0.0031839571957747786,-0.0023584331738780986
2013-01-10,111.88999938964844,93.81999969482422,161.97999572753906,18.21173095703125,273.3599853515625,0.0011625063015527413,0.007703881754187987,0.009241174883853428,-0.010041171772916385,0.008523111230305677
2013-01-11,110.63999938964844,93.55999755859375,161.05999755859375,18.161609649658203,272.4800109863281,-0.011234558524756195,-0.0027751340261060486,-0.005695893235337639,-0.002755938182221881,-0.003224296986281352
2013-01-14,111.87999725341797,94.13999938964844,161.5399932861328,18.136545181274414,274.239990234375,0.011145161944453488,0.006180113868124321,0.002975797243476377,-0.0013810328642996058,0.006438342565501101
2013-01-15,110.30000305175781,93.27999877929688,162.55999755859375,18.186670303344727,271.9200134277344,-0.014222889857150362,-0.009177319973808561,0.006294400919113552,0.0027599513545182148,-0.008495645030584476
2013-01-16,110.61000061035156,94.23999786376953,162.64999389648438,18.203380584716797,274.239990234375,0.002806552504961584,0.010238987719553783,0.0005534660222785934,0.0009183984159848199,0.008495645030584585
2013-01-17,110.61000061035156,95.48999786376953,163.35000610351562,18.16996192932129,277.3599853515625,0.0,0.013176810355566962,0.004294560017826217,-0.0018375360903877178,0.011312648763321382
2013-01-18,110.61000061035156,95.55999755859375,163.08999633789062,18.253503799438477,278.1600036621094,0.0,0.0007327893183335654,-0.0015930021974330576,0.004587263454652884,0.0028802523021243375
2013-01-22,112.41999816894531,96.23999786376953,163.6699981689453,18.236797332763672,280.0799865722656,0.016231334854091617,0.0070907525603182385,0.003550021116017711,-0.0009156662084845756,0.0068787278388288235
2013-01-23,112.80000305175781,95.2300033569336,163.2100067138672,18.236797332763672,276.8800048828125,0.003374524832243893,-0.010549996012761676,-0.002814438031338391,0.0,-0.011491011741702351
2013-01-24,113.27999877929688,95.94999694824219,161.4199981689453,18.236797332763672,278.0799865722656,0.004246253050879978,0.0075321371912460576,-0.01102810374616787,0.0,0.004324576827508503
2013-01-25,113.27999877929688,95.87999725341797,160.64999389648438,18.19502830505371,278.239990234375,0.0,-0.0007298097278528821,-0.004781604983568098,-0.0022929976897910435,0.0005752217184062609
2013-01-28,113.4800033569336,96.44000244140625,160.2899932861328,18.203380584716797,279.5199890136719,0.0017640203529416447,0.005823697708110473,-0.002243414817202356,0.0004589365340104289,0.004589791573355629
2013-01-29,114.36000061035156,97.56999969482422,160.99000549316406,18.153255462646484,282.32000732421875,0.0077247332688478,0.011648987363839498,0.004357652623316265,-0.002757414286890806,0.009967398228501609
2013-01-30,114.9000015258789,97.94000244140625,162.19000244140625,18.078067779541016,283.9200134277344,0.00471082534355198,0.0037850052096451516,0.007426217176999296,-0.004150430307787326,0.00565135032233476
2013-01-31,115.55000305175781,97.48999786376953,161.1999969482422,18.06136131286621,282.239990234375,0.005641164996331817,-0.004605284472865072,-0.006122691411324907,-0.0009245562691181681,-0.0059348174143198104
2013-02-01,116.76000213623047,97.7699966430664,161.4499969482422,18.04465103149414,282.79998779296875,0.010417201150722236,0.002867960453696244,0.0015496671610711066,-0.0009256232677140264,0.001982152639528379
2013-02-04,115.5999984741211,96.16999816894531,162.0,18.136545181274414,278.239990234375,-0.009984621243191483,-0.016500307497952477,0.0034008569302853,0.005079674361007146,-0.016255875349400418
2013-02-05,116.5199966430664,96.63999938964844,161.9600067138672,18.128192901611328,280.239990234375,0.00792696024266622,0.004875288186160608,-0.0002469026145644602,-0.0004606281612555536,0.007162328533742764
2013-02-06,116.7300033569336,96.62000274658203,162.38999938964844,18.186670303344727,280.32000732421875,0.0018007011413778016,-0.00020694031787989886,0.0026514131006226955,0.003220579515773799,0.0002854898342219881
2013-02-07,117.23999786376953,95.83000183105469,161.83999633789062,18.286916732788086,277.44000244140625,0.0043594931990113064,-0.008209980089908158,-0.003392675486914591,0.005496946695589028,-0.010327131484149684
2013-02-08,118.9000015258789,95.72000122070312,161.57000732421875,18.29527473449707,277.6000061035156,0.01405971890834429,-0.0011485316699670171,-0.0016696396112383367,0.000456943748812156,0.0005765482274370104
2013-02-11,118.12999725341797,97.02999877929688,159.6999969482422,18.311981201171875,280.9599914550781,-0.0064971268201077965,0.01359292066350474,-0.011641494508639208,0.000912740789094067,0.0120310294140705
2013-02-12,118.66000366210938,97.51000213623047,159.88999938964844,18.27021026611328,282.239990234375,0.004476601982778563,0.004934762298305968,0.001189038868357003,-0.002283676922391432,0.004545458184549649
2013-02-13,118.72000122070312,97.01000213623047,159.0500030517578,18.278564453125,281.5199890136719,0.0005054980085703087,-0.005140870760920297,-0.005267437597442791,0.0004571527894649953,-0.0025542842297041697
2013-02-14,118.58000183105469,97.30999755859375,158.35000610351562,18.32868766784668,282.1600036621094,-0.0011799359805379338,0.003087645751025645,-0.0044108258534539865,0.0027384325859218677,0.002270844918343105
2013-02-15,118.58000183105469,95.86000061035156,155.75999450683594,18.34539794921875,277.760009765625,0.0,-0.01501293364634256,-0.016491485732013745,0.0009112855711229702,-0.015716832276151206
2013-02-19,117.5199966430664,96.66000366210938,155.3300018310547,18.353750228881836,279.67999267578125,-0.0089793504198992,0.008310904204840862,-0.00276442800912232,0.0004551756769262256,0.006888599648832427
2013-02-20,115.5999984741211,94.45999908447266,151.44000244140625,18.487415313720703,273.3599853515625,-0.016472560262203423,-0.023023249527691768,-0.02536237476562978,0.0072563215290325995,-0.022856512058898774
2013-02-21,113.52999877929688,92.83999633789062,152.6199951171875,18.562597274780273,267.44000244140625,-0.018068834614441906,-0.017298912814896112,0.007761616845874272,0.0040584096467719865,-0.02189430297977541
2013-02-22,114.0999984741211,93.12999725341797,152.97000122070312,18.570953369140625,268.79998779296875,0.005008135070667396,0.003118795080798891,0.0022906918469714913,0.00045005631599962827,0.005072311995287623
2013-02-25,114.44000244140625,93.11000061035156,154.33999633789062,18.64613914489746,265.67999267578125,0.0029754460205556367,-0.00021474058604615442,0.008916105586720739,0.00404039504220423,-0.011675013735261218
2013-02-26,112.70999908447266,92.62999725341797,156.22000122070312,18.662851333618164,266.6400146484375,-0.015232549384284708,-0.005168562840776238,0.012107340694240326,0.000895880034496974,0.0036069394359476013
2013-02-27,111.87000274658203,92.76000213623047,154.57000732421875,18.587661743164062,267.20001220703125,-0.00748063272073903,0.0014025018021532431,-0.010618162447447536,-0.00403697486871447,0.0020979984108696575
2013-02-28,111.37999725341797,92.05000305175781,153.0,18.687910079956055,264.4800109863281,-0.004389753908429939,-0.007683594584633326,-0.010209194156268543,0.005378781522675928,-0.010231811735420418
2013-03-01,110.4000015258789,90.68000030517578,152.44000244140625,18.746389389038086,261.9200134277344,-0.008837605837598406,-0.01499511182760615,-0.003666829371253608,0.0031243729672006584,-0.009726510722694474
2013-03-04,110.08999633789062,90.12000274658203,152.3000030517578,18.738039016723633,259.20001220703125,-0.002811967846737415,-0.006194682963757248,-0.0009188120822602375,-0.0004455382038746384,-0.010439153316225453
2013-03-05,111.61000061035156,90.81999969482422,152.3800048828125,18.71297264099121,261.5199890136719,0.013712477318609244,0.007737376268593092,0.0005251531495988175,-0.0013386222890090676,0.008910708833293764
2013-03-06,111.05999755859375,90.43000030517578,153.22999572753906,18.788162231445312,260.32000732421875,-0.004940083305541012,-0.004303448182471371,0.005562599618897849,0.0040099955088980285,-0.004599048800269076
2013-03-07,111.1500015258789,91.55999755859375,152.69000244140625,18.70461654663086,263.5199890136719,0.0008100803076181406,0.012418394292707845,-0.0035302945226979147,-0.004456635427753524,0.012217553132477745
2013-03-08,110.8499984741211,91.94999694824219,152.7100067138672,18.846637725830078,264.3999938964844,-0.0027027318412489038,0.004250449441196306,0.0001310037451856418,0.007564160458198362,0.00333386015448104
2013-03-11,110.22000122070312,92.05999755859375,152.99000549316406,18.80486488342285,264.32000732421875,-0.005699542766821797,0.001195594008354709,0.0018318537547607815,-0.002218921246261069,-0.0003025668508517236
2013-03-12,109.6500015258789,92.54000091552734,154.19000244140625,18.79651641845703,266.0799865722656,-0.00518489075043865,0.005200481502802057,0.00781302833234655,-0.0004440509797220544,0.006636446937311019
2013-03-13,108.5199966430664,92.5199966430664,153.66000366210938,18.8716983795166,265.5199890136719,-0.010359031922848932,-0.00021619229225940492,-0.0034432307449765156,0.00399180376850877,-0.0021068389445210046
2013-03-14,109.41999816894531,93.02999877929688,153.67999267578125,18.79651641845703,267.3599853515625,0.008259215044540824,0.005497207578950982,0.00013007752936968284,-0.003991803768508718,0.006905884022825022
2013-03-15,109.37999725341797,93.44999694824219,154.0,18.71297264099121,268.79998779296875,-0.0003656390933261309,0.0045044925861270355,0.0020801316122226374,-0.004454548313359861,0.00537155317803739
2013-03-18,109.37999725341797,93.73999786376953,155.3800048828125,18.82992935180664,269.20001220703125,0.0,0.0030984684606838475,0.008921158533619225,0.006230583304094079,0.0014870798802250696
2013-03-19,107.44999694824219,92.16000366210938,156.0800018310547,18.88840675354004,264.55999755859375,-0.017802438121302947,-0.016998733021660516,0.00449494709912103,0.0031007438092281177,-0.017386583670794566
2013-03-20,108.72000122070312,92.95999908447266,155.3699951171875,18.846637725830078,267.6000061035156,0.011750186383977583,0.008643046570974968,-0.004559370369457158,-0.0022138065739793393,0.011425291617066303
2013-03-21,107.47000122070312,92.44999694824219,156.25,18.846637725830078,264.3999938964844,-0.011564030859232303,-0.0055013584316712825,0.005647950939598429,0.0,-0.012030266169297485
2013-03-22,107.66000366210938,93.70999908447266,155.5500030517578,18.729679107666016,268.8800048828125,0.0017663969367069537,0.013536972542624974,-0.004490045653721258,-0.006225144224993553,0.01680211668354046
2013-03-25,108.16999816894531,94.80999755859375,155.24000549316406,18.863346099853516,270.79998779296875,0.004725899566316674,0.011669965813414531,-0.001994901077106218,0.007111295499629157,0.007115294383785112
2013-03-26,109.36000061035156,96.33999633789062,154.72000122070312,18.854991912841797,275.6000061035156,0.010941151282183524,0.016008700010375097,-0.00335530229094277,-0.00044297747931091555,0.01757006532533082
2013-03-27,109.69000244140625,96.58000183105469,155.36000061035156,18.93017578125,276.3999938964844,0.003013029683753237,0.0024881362146100695,0.004127968876901494,0.003979549236864409,0.002898508525544381
